0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8580395585624074,0.7861716433907873,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.1757439401644627,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.0624717488994688,-0.21939983386713816,1.5868987998217483,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.4282007845528683,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.2003520254500593,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.7182024929785243,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6670637988588217,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,2.0186789041998248,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7641723112508321,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.872393125591731,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.3972466718591332,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.0780075547079862,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.041747615066001206,-0.21939983386713816,1.5868987998217483,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.0030353255567854,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.478172053200605,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.3440582291788445,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,2.047161214848773,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.7662220598114187,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.0224453567286544,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.8549056179683716,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.11231579253512812,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.056645821721274595,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.11165874120432882,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.5091164398055624,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.4341539367431395,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.7557570831045521,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.3415767010452797,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.6728994521257933,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.8955696092924296,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.28773120703419164,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.0036826507988068,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.501348536901304,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.9921385692769402,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6217510319173128,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.31492859328787437,4.6480261100741815,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.3641155855927349,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.18481621964154235,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.45991972141192455,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
-1.1654474319056323,-0.12979357406971026,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,5.851093412145039,6.239658110292048,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.8185476315806427,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,5.851093412145038,-0.1429787751847174
-1.1654474319056323,0.8437835899307055,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.8418416142046408,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.5563809085619135,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.6995572859719763,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.8276004588801666,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7486267793535373,-0.21939983386713816,0.3972212264885478,2.442358753146181,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.7829447432694571,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2134160292137899,-2.653112805837798,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6516454919736039,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
-1.1654474319056323,1.4334968854123402,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.8178905802498434,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7499214298375806,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,4.141438777950865,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.009381352964923557,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.4333891125778185,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.7183297179906014,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.5906891463890559,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
